date,city_1,city_2,city_3,city_4,city_5
11/5/2021,74.8,75.5,74.1,72.8,76.8
12/5/2021,83.3,84.1,82.5,81.3,85.3
13/5/2021,75.5,76.3,74.7,73.5,77.5
14/5/2021,52.1,52.6,51.6,50.1,54.1
15/5/2021,54.4,54.9,53.9,52.4,56.4
16/5/2021,49.5,50,49,47.5,51.5
17/5/2021,57.8,58.4,57.2,55.8,59.8
18/5/2021,66.1,66.8,65.4,64.1,68.1
19/5/2021,75,75.8,74.3,73,77
20/5/2021,69.1,69.8,68.4,67.1,71.1
21/5/2021,81.7,82.5,80.9,79.7,83.7
22/5/2021,81.7,82.5,80.9,79.7,83.7
23/5/2021,86.9,87.8,86,84.9,88.9
24/5/2021,92.8,93.7,91.9,90.8,94.8
25/5/2021,81.7,82.5,80.9,79.7,83.7
26/5/2021,56.4,57,55.8,54.4,58.4
27/5/2021,55.1,55.7,54.5,53.1,57.1
28/5/2021,53.7,54.2,53.2,51.7,55.7
29/5/2021,58,58.6,57.4,56,60
30/5/2021,68.3,69,67.6,66.3,70.3
31/5/2021,70.7,71.4,70,68.7,72.7
1/6/2021,80.7,81.5,79.9,78.7,82.7
2/6/2021,68.3,69,67.6,66.3,70.3
3/6/2021,94.6,95.5,93.7,92.6,96.6
4/6/2021,75.7,76.5,74.9,73.7,77.7
5/6/2021,64.4,65,63.8,62.4,66.4
6/6/2021,66.5,67.2,65.8,64.5,68.5
7/6/2021,73.9,74.6,73.2,71.9,75.9
8/6/2021,67.4,68.1,66.7,65.4,69.4
9/6/2021,75,75.8,74.3,73,77
10/6/2021,86.1,87,85.2,84.1,88.1
11/6/2021,82.9,83.7,82.1,80.9,84.9
12/6/2021,64.3,64.9,63.7,62.3,66.3
13/6/2021,64,64.6,63.4,62,66
14/6/2021,72.2,72.9,71.5,70.2,74.2
15/6/2021,84.5,85.3,83.7,82.5,86.5
16/6/2021,84.8,85.6,84,82.8,86.8
17/6/2021,65,65.7,64.4,63,67
18/6/2021,68.2,68.9,67.5,66.2,70.2
19/6/2021,73.1,73.8,72.4,71.1,75.1
20/6/2021,90.1,91,89.2,88.1,92.1
21/6/2021,89.2,90.1,88.3,87.2,91.2
22/6/2021,89.2,90.1,88.3,87.2,91.2
23/6/2021,80.7,81.5,79.9,78.7,82.7
24/6/2021,69.8,70.5,69.1,67.8,71.8
25/6/2021,65.4,66.1,64.7,63.4,67.4
26/6/2021,63.6,64.2,63,61.6,65.6
27/6/2021,66.5,67.2,65.8,64.5,68.5
28/6/2021,81.9,82.7,81.1,79.9,83.9
29/6/2021,94.2,95.1,93.3,92.2,96.2
30/6/2021,95.1,96.1,94.1,93.1,97.1
1/7/2021,95.7,96.7,94.7,93.7,97.7
2/7/2021,87.6,88.5,86.7,85.6,89.6
3/7/2021,77.8,78.6,77,75.8,79.8
4/7/2021,62.6,63.2,62,60.6,64.6
5/7/2021,62.9,63.5,62.3,60.9,64.9
6/7/2021,71.2,71.9,70.5,69.2,73.2
7/7/2021,75.2,76,74.4,73.2,77.2
8/7/2021,83.9,84.7,83.1,81.9,85.9
9/7/2021,93.7,94.6,92.8,91.7,95.7
10/7/2021,86.8,87.7,85.9,84.8,88.8
11/7/2021,90.7,91.6,89.8,88.7,92.7
12/7/2021,87.4,88.3,86.5,85.4,89.4
13/7/2021,73.7,74.4,73,71.7,75.7
14/7/2021,71.1,71.8,70.4,69.1,73.1
15/7/2021,68,68.7,67.3,66,70
16/7/2021,64.7,65.3,64.1,62.7,66.7
17/7/2021,53.2,53.7,52.7,51.2,55.2
18/7/2021,57,57.6,56.4,55,59
19/7/2021,66.5,67.2,65.8,64.5,68.5
20/7/2021,61.9,62.5,61.3,59.9,63.9
21/7/2021,58.1,58.7,57.5,56.1,60.1
22/7/2021,64.3,64.9,63.7,62.3,66.3
23/7/2021,70.1,70.8,69.4,68.1,72.1
24/7/2021,61.3,61.9,60.7,59.3,63.3
25/7/2021,47.8,48.3,47.3,45.8,49.8
26/7/2021,55.2,55.8,54.6,53.2,57.2
27/7/2021,58.8,59.4,58.2,56.8,60.8
28/7/2021,48.1,48.6,47.6,46.1,50.1
29/7/2021,46.3,46.8,45.8,44.3,48.3
30/7/2021,61.5,62.1,60.9,59.5,63.5
31/7/2021,54.4,54.9,53.9,52.4,56.4
1/8/2021,57.8,58.4,57.2,55.8,59.8
2/8/2021,70.8,71.5,70.1,68.8,72.8
3/8/2021,66,66.7,65.3,64,68
4/8/2021,52.3,52.8,51.8,50.3,54.3
5/8/2021,57.8,58.4,57.2,55.8,59.8
6/8/2021,60.1,60.7,59.5,58.1,62.1
7/8/2021,58.5,59.1,57.9,56.5,60.5
8/8/2021,79.7,80.5,78.9,77.7,81.7
9/8/2021,78.6,79.4,77.8,76.6,80.6
10/8/2021,72.5,73.2,71.8,70.5,74.5
11/8/2021,51.8,52.3,51.3,49.8,53.8
12/8/2021,51.6,52.1,51.1,49.6,53.6
13/8/2021,64,64.6,63.4,62,66
14/8/2021,71.8,72.5,71.1,69.8,73.8
15/8/2021,58.8,59.4,58.2,56.8,60.8
16/8/2021,45.6,46.1,45.1,43.6,47.6
17/8/2021,54.4,54.9,53.9,52.4,56.4
18/8/2021,64.5,65.1,63.9,62.5,66.5
19/8/2021,76.4,77.2,75.6,74.4,78.4
20/8/2021,70.3,71,69.6,68.3,72.3
21/8/2021,65.9,66.6,65.2,63.9,67.9
22/8/2021,61,61.6,60.4,59,63
23/8/2021,56.5,57.1,55.9,54.5,58.5
24/8/2021,95,96,94.1,93,97
25/8/2021,61.4,62,60.8,59.4,63.4
26/8/2021,66.4,67.1,65.7,64.4,68.4
27/8/2021,67.6,68.3,66.9,65.6,69.6
28/8/2021,65.2,65.9,64.5,63.2,67.2
29/8/2021,78.2,79,77.4,76.2,80.2
30/8/2021,66.7,67.4,66,64.7,68.7
31/8/2021,65.5,66.2,64.8,63.5,67.5
1/9/2021,66.5,67.2,65.8,64.5,68.5
2/9/2021,81.5,82.3,80.7,79.5,83.5
3/9/2021,73.2,73.9,72.5,71.2,75.2
4/9/2021,75.2,76,74.4,73.2,77.2
5/9/2021,70,70.7,69.3,68,72
6/9/2021,57.3,57.9,56.7,55.3,59.3
7/9/2021,58,58.6,57.4,56,60
8/9/2021,72.5,73.2,71.8,70.5,74.5
9/9/2021,52.1,52.6,51.6,50.1,54.1
10/9/2021,57.5,58.1,56.9,55.5,59.5
11/9/2021,56,56.6,55.4,54,58
12/9/2021,28.2,28.5,27.9,26.2,30.2
13/9/2021,60,60.6,59.4,58,62
14/9/2021,82.9,83.7,82.1,80.9,84.9
15/9/2021,72.4,73.1,71.7,70.4,74.4
16/9/2021,78.2,79,77.4,76.2,80.2
17/9/2021,76.2,77,75.4,74.2,78.2
18/9/2021,59.2,59.8,58.6,57.2,61.2
19/9/2021,42.8,43.2,42.4,40.8,44.8
20/9/2021,40,40.4,39.6,38,42
21/9/2021,51.6,52.1,51.1,49.6,53.6
22/9/2021,69.1,69.8,68.4,67.1,71.1
23/9/2021,65.9,66.6,65.2,63.9,67.9
24/9/2021,47.9,48.4,47.4,45.9,49.9
25/9/2021,58.3,58.9,57.7,56.3,60.3
26/9/2021,69.9,70.6,69.2,67.9,71.9
27/9/2021,71.3,72,70.6,69.3,73.3
28/9/2021,76.7,77.5,75.9,74.7,78.7
29/9/2021,83.4,84.2,82.6,81.4,85.4
30/9/2021,80.7,81.5,79.9,78.7,82.7
1/10/2021,81.2,82,80.4,79.2,83.2
2/10/2021,81.6,82.4,80.8,79.6,83.6
3/10/2021,75.6,76.4,74.8,73.6,77.6
4/10/2021,52.8,53.3,52.3,50.8,54.8
5/10/2021,40.7,41.1,40.3,38.7,42.7
6/10/2021,50.9,51.4,50.4,48.9,52.9
7/10/2021,55.3,55.9,54.7,53.3,57.3
8/10/2021,64.8,65.4,64.2,62.8,66.8
9/10/2021,71.8,72.5,71.1,69.8,73.8
10/10/2021,79.3,80.1,78.5,77.3,81.3
11/10/2021,87.1,88,86.2,85.1,89.1
12/10/2021,64.6,65.2,64,62.6,66.6
13/10/2021,82.2,83,81.4,80.2,84.2
14/10/2021,85.7,86.6,84.8,83.7,87.7
15/10/2021,69.5,70.2,68.8,67.5,71.5
16/10/2021,50.1,50.6,49.6,48.1,52.1
17/10/2021,60.2,60.8,59.6,58.2,62.2
18/10/2021,72.4,73.1,71.7,70.4,74.4
19/10/2021,72.7,73.4,72,70.7,74.7
20/10/2021,69.3,70,68.6,67.3,71.3
21/10/2021,77.2,78,76.4,75.2,79.2
22/10/2021,81,81.8,80.2,79,83
23/10/2021,83.8,84.6,83,81.8,85.8
24/10/2021,74.7,75.4,74,72.7,76.7
25/10/2021,68.1,68.8,67.4,66.1,70.1
26/10/2021,66.1,66.8,65.4,64.1,68.1
27/10/2021,74.6,75.3,73.9,72.6,76.6
28/10/2021,71.4,72.1,70.7,69.4,73.4
29/10/2021,42.1,42.5,41.7,40.1,44.1
30/10/2021,51.9,52.4,51.4,49.9,53.9
31/10/2021,60.2,60.8,59.6,58.2,62.2
1/11/2021,70.8,71.5,70.1,68.8,72.8
2/11/2021,70,70.7,69.3,68,72
3/11/2021,68,68.7,67.3,66,70
4/11/2021,83,83.8,82.2,81,85
5/11/2021,83.6,84.4,82.8,81.6,85.6
6/11/2021,75.5,76.3,74.7,73.5,77.5
7/11/2021,85,85.9,84.2,83,87
8/11/2021,85.3,86.2,84.4,83.3,87.3
9/11/2021,82.4,83.2,81.6,80.4,84.4
10/11/2021,93.7,94.6,92.8,91.7,95.7
11/11/2021,88.8,89.7,87.9,86.8,90.8
12/11/2021,87.1,88,86.2,85.1,89.1
13/11/2021,55.4,56,54.8,53.4,57.4
14/11/2021,50.9,51.4,50.4,48.9,52.9
15/11/2021,43.1,43.5,42.7,41.1,45.1
16/11/2021,51.4,51.9,50.9,49.4,53.4
17/11/2021,64.7,65.3,64.1,62.7,66.7
18/11/2021,72.2,72.9,71.5,70.2,74.2
19/11/2021,74.5,75.2,73.8,72.5,76.5
20/11/2021,85.2,86.1,84.3,83.2,87.2
21/11/2021,94.4,95.3,93.5,92.4,96.4
22/11/2021,79,79.8,78.2,77,81
23/11/2021,89.1,90,88.2,87.1,91.1
24/11/2021,87.7,88.6,86.8,85.7,89.7
25/11/2021,95,96,94.1,93,97
26/11/2021,94.8,95.7,93.9,92.8,96.8
27/11/2021,82.4,83.2,81.6,80.4,84.4
28/11/2021,68.6,69.3,67.9,66.6,70.6
29/11/2021,72.7,73.4,72,70.7,74.7
30/11/2021,85.3,86.2,84.4,83.3,87.3
1/12/2021,81.2,82,80.4,79.2,83.2
2/12/2021,79.8,80.6,79,77.8,81.8
3/12/2021,82.9,83.7,82.1,80.9,84.9
4/12/2021,81.6,82.4,80.8,79.6,83.6
5/12/2021,67.3,68,66.6,65.3,69.3
6/12/2021,66.2,66.9,65.5,64.2,68.2
7/12/2021,80.9,81.7,80.1,78.9,82.9
8/12/2021,89,89.9,88.1,87,91
9/12/2021,87.3,88.2,86.4,85.3,89.3
10/12/2021,83.3,84.1,82.5,81.3,85.3
11/12/2021,65.7,66.4,65,63.7,67.7
12/12/2021,68.2,68.9,67.5,66.2,70.2
13/12/2021,65.5,66.2,64.8,63.5,67.5
14/12/2021,74.2,74.9,73.5,72.2,76.2
15/12/2021,75.1,75.9,74.3,73.1,77.1
16/12/2021,78.7,79.5,77.9,76.7,80.7
17/12/2021,72,72.7,71.3,70,74
18/12/2021,74.5,75.2,73.8,72.5,76.5
19/12/2021,63,63.6,62.4,61,65
20/12/2021,75.9,76.7,75.1,73.9,77.9
21/12/2021,70.2,70.9,69.5,68.2,72.2
22/12/2021,76.1,76.9,75.3,74.1,78.1
23/12/2021,90.2,91.1,89.3,88.2,92.2
24/12/2021,81.8,82.6,81,79.8,83.8
25/12/2021,78.4,79.2,77.6,76.4,80.4
26/12/2021,82.9,83.7,82.1,80.9,84.9
27/12/2021,81.2,82,80.4,79.2,83.2
28/12/2021,75.9,76.7,75.1,73.9,77.9
29/12/2021,78.1,78.9,77.3,76.1,80.1
30/12/2021,73.1,73.8,72.4,71.1,75.1
31/12/2021,71.7,72.4,71,69.7,73.7
1/1/2022,72.2,72.9,71.5,70.2,74.2
2/1/2022,75.6,76.4,74.8,73.6,77.6
3/1/2022,71.2,71.9,70.5,69.2,73.2
4/1/2022,71.4,72.1,70.7,69.4,73.4
5/1/2022,88.7,89.6,87.8,86.7,90.7
6/1/2022,84.1,84.9,83.3,82.1,86.1
7/1/2022,88.7,89.6,87.8,86.7,90.7
8/1/2022,83.6,84.4,82.8,81.6,85.6
9/1/2022,87,87.9,86.1,85,89
10/1/2022,86.2,87.1,85.3,84.2,88.2
11/1/2022,84.7,85.5,83.9,82.7,86.7
12/1/2022,83.1,83.9,82.3,81.1,85.1
13/1/2022,92.9,93.8,92,90.9,94.9
14/1/2022,83.4,84.2,82.6,81.4,85.4
15/1/2022,82.6,83.4,81.8,80.6,84.6
16/1/2022,81.5,82.3,80.7,79.5,83.5
17/1/2022,82.2,83,81.4,80.2,84.2
18/1/2022,90.6,91.5,89.7,88.6,92.6
19/1/2022,83.6,84.4,82.8,81.6,85.6
20/1/2022,64.8,65.4,64.2,62.8,66.8
21/1/2022,78.5,79.3,77.7,76.5,80.5
22/1/2022,76.1,76.9,75.3,74.1,78.1
23/1/2022,81.6,82.4,80.8,79.6,83.6
24/1/2022,83.5,84.3,82.7,81.5,85.5
25/1/2022,73.5,74.2,72.8,71.5,75.5
26/1/2022,70.1,70.8,69.4,68.1,72.1
27/1/2022,69.1,69.8,68.4,67.1,71.1
28/1/2022,73.1,73.8,72.4,71.1,75.1
29/1/2022,78.2,79,77.4,76.2,80.2
30/1/2022,77.9,78.7,77.1,75.9,79.9
31/1/2022,80.2,81,79.4,78.2,82.2
1/2/2022,82.2,83,81.4,80.2,84.2
2/2/2022,91.7,92.6,90.8,89.7,93.7
3/2/2022,71.5,72.2,70.8,69.5,73.5
4/2/2022,70.1,70.8,69.4,68.1,72.1
5/2/2022,64.7,65.3,64.1,62.7,66.7
6/2/2022,65.5,66.2,64.8,63.5,67.5
7/2/2022,76.6,77.4,75.8,74.6,78.6
8/2/2022,86.4,87.3,85.5,84.4,88.4
9/2/2022,68.9,69.6,68.2,66.9,70.9
10/2/2022,66.6,67.3,65.9,64.6,68.6
11/2/2022,84.4,85.2,83.6,82.4,86.4
12/2/2022,77.4,78.2,76.6,75.4,79.4
13/2/2022,75.5,76.3,74.7,73.5,77.5
14/2/2022,73.3,74,72.6,71.3,75.3
15/2/2022,74.3,75,73.6,72.3,76.3
16/2/2022,74.7,75.4,74,72.7,76.7
17/2/2022,75.6,76.4,74.8,73.6,77.6
18/2/2022,81.6,82.4,80.8,79.6,83.6
19/2/2022,71.4,72.1,70.7,69.4,73.4
20/2/2022,73.5,74.2,72.8,71.5,75.5
21/2/2022,69.7,70.4,69,67.7,71.7
22/2/2022,93.8,94.7,92.9,91.8,95.8
23/2/2022,94.8,95.7,93.9,92.8,96.8
24/2/2022,94.6,95.5,93.7,92.6,96.6
25/2/2022,95.8,96.8,94.8,93.8,97.8
26/2/2022,95.4,96.4,94.4,93.4,97.4
27/2/2022,90.7,91.6,89.8,88.7,92.7
28/2/2022,94.3,95.2,93.4,92.3,96.3
1/3/2022,93,93.9,92.1,91,95
2/3/2022,93.7,94.6,92.8,91.7,95.7
3/3/2022,94.1,95,93.2,92.1,96.1
4/3/2022,94.5,95.4,93.6,92.5,96.5
5/3/2022,90.9,91.8,90,88.9,92.9
6/3/2022,96.5,97.5,95.5,94.5,98.5
7/3/2022,95.9,96.9,94.9,93.9,97.9
8/3/2022,98.2,99.2,97.2,96.2,100.2
9/3/2022,75.7,76.5,74.9,73.7,77.7
10/3/2022,61.5,62.1,60.9,59.5,63.5
11/3/2022,71.7,72.4,71,69.7,73.7
12/3/2022,73.8,74.5,73.1,71.8,75.8
13/3/2022,84,84.8,83.2,82,86
14/3/2022,87.1,88,86.2,85.1,89.1
15/3/2022,75.7,76.5,74.9,73.7,77.7
16/3/2022,89.1,90,88.2,87.1,91.1
17/3/2022,86.3,87.2,85.4,84.3,88.3
18/3/2022,82.7,83.5,81.9,80.7,84.7
19/3/2022,81.5,82.3,80.7,79.5,83.5
20/3/2022,70.9,71.6,70.2,68.9,72.9
21/3/2022,74.9,75.6,74.2,72.9,76.9
22/3/2022,80.6,81.4,79.8,78.6,82.6
23/3/2022,77.2,78,76.4,75.2,79.2
24/3/2022,86.6,87.5,85.7,84.6,88.6
25/3/2022,88.6,89.5,87.7,86.6,90.6
26/3/2022,85.3,86.2,84.4,83.3,87.3
27/3/2022,94.9,95.8,94,92.9,96.9
28/3/2022,92.1,93,91.2,90.1,94.1
29/3/2022,96.5,97.5,95.5,94.5,98.5
30/3/2022,93.8,94.7,92.9,91.8,95.8
31/3/2022,79.8,80.6,79,77.8,81.8
1/4/2022,82.9,83.7,82.1,80.9,84.9
2/4/2022,66.7,67.4,66,64.7,68.7
3/4/2022,59,59.6,58.4,57,61
4/4/2022,60.6,61.2,60,58.6,62.6
5/4/2022,76.3,77.1,75.5,74.3,78.3
6/4/2022,96.6,97.6,95.6,94.6,98.6
7/4/2022,93,93.9,92.1,91,95
8/4/2022,83.1,83.9,82.3,81.1,85.1
9/4/2022,86.8,87.7,85.9,84.8,88.8
10/4/2022,87.8,88.7,86.9,85.8,89.8
11/4/2022,82.4,83.2,81.6,80.4,84.4
12/4/2022,78.6,79.4,77.8,76.6,80.6
13/4/2022,85.7,86.6,84.8,83.7,87.7
14/4/2022,86.7,87.6,85.8,84.7,88.7
15/4/2022,82,82.8,81.2,80,84
16/4/2022,83.6,84.4,82.8,81.6,85.6
17/4/2022,84,84.8,83.2,82,86
18/4/2022,82.7,83.5,81.9,80.7,84.7
19/4/2022,79,79.8,78.2,77,81
20/4/2022,63.6,64.2,63,61.6,65.6
21/4/2022,75.4,76.2,74.6,73.4,77.4
22/4/2022,89.8,90.7,88.9,87.8,91.8
23/4/2022,83.5,84.3,82.7,81.5,85.5
24/4/2022,82,82.8,81.2,80,84
25/4/2022,81.3,82.1,80.5,79.3,83.3
26/4/2022,89.3,90.2,88.4,87.3,91.3
27/4/2022,98.1,99.1,97.1,96.1,100.1
28/4/2022,95.5,96.5,94.5,93.5,97.5
29/4/2022,87.2,88.1,86.3,85.2,89.2
30/4/2022,87,87.9,86.1,85,89
1/5/2022,70.9,71.6,70.2,68.9,72.9
2/5/2022,86.2,87.1,85.3,84.2,88.2
3/5/2022,83.5,84.3,82.7,81.5,85.5
4/5/2022,79.3,80.1,78.5,77.3,81.3
5/5/2022,80.3,81.1,79.5,78.3,82.3
6/5/2022,55.8,56.4,55.2,53.8,57.8
7/5/2022,58.5,59.1,57.9,56.5,60.5
8/5/2022,64.5,65.1,63.9,62.5,66.5
9/5/2022,92.4,93.3,91.5,90.4,94.4
10/5/2022,81,81.8,80.2,79,83
11/5/2022,93.2,94.1,92.3,91.2,95.2
12/5/2022,97.2,98.2,96.2,95.2,99.2
13/5/2022,96.2,97.2,95.2,94.2,98.2
14/5/2022,93.4,94.3,92.5,91.4,95.4
15/5/2022,93.2,94.1,92.3,91.2,95.2
16/5/2022,74.1,74.8,73.4,72.1,76.1
17/5/2022,65.8,66.5,65.1,63.8,67.8
18/5/2022,60.9,61.5,60.3,58.9,62.9
19/5/2022,62.8,63.4,62.2,60.8,64.8
20/5/2022,91.2,92.1,90.3,89.2,93.2
21/5/2022,94,94.9,93.1,92,96
22/5/2022,92.7,93.6,91.8,90.7,94.7
23/5/2022,96.5,97.5,95.5,94.5,98.5
24/5/2022,95.6,96.6,94.6,93.6,97.6
25/5/2022,92.2,93.1,91.3,90.2,94.2
26/5/2022,90.1,91,89.2,88.1,92.1
27/5/2022,89.5,90.4,88.6,87.5,91.5
28/5/2022,82.2,83,81.4,80.2,84.2
29/5/2022,65.8,66.5,65.1,63.8,67.8
30/5/2022,75.3,76.1,74.5,73.3,77.3
31/5/2022,61.9,62.5,61.3,59.9,63.9
1/6/2022,52.9,53.4,52.4,50.9,54.9
2/6/2022,69.9,70.6,69.2,67.9,71.9
3/6/2022,77.8,78.6,77,75.8,79.8
4/6/2022,68.3,69,67.6,66.3,70.3
5/6/2022,63.4,64,62.8,61.4,65.4
6/6/2022,53.6,54.1,53.1,51.6,55.6
7/6/2022,53.6,54.1,53.1,51.6,55.6
8/6/2022,54.8,55.3,54.3,52.8,56.8
9/6/2022,59.9,60.5,59.3,57.9,61.9
10/6/2022,59.9,60.5,59.3,57.9,61.9
11/6/2022,58.5,59.1,57.9,56.5,60.5
12/6/2022,54.7,55.2,54.2,52.7,56.7
13/6/2022,72.4,73.1,71.7,70.4,74.4
14/6/2022,77.4,78.2,76.6,75.4,79.4
15/6/2022,70.6,71.3,69.9,68.6,72.6
16/6/2022,59.1,59.7,58.5,57.1,61.1
17/6/2022,70.4,71.1,69.7,68.4,72.4
18/6/2022,75.4,76.2,74.6,73.4,77.4
19/6/2022,84.8,85.6,84,82.8,86.8
20/6/2022,92.5,93.4,91.6,90.5,94.5
21/6/2022,84.7,85.5,83.9,82.7,86.7
22/6/2022,68.7,69.4,68,66.7,70.7
23/6/2022,72.4,73.1,71.7,70.4,74.4
24/6/2022,69.7,70.4,69,67.7,71.7
25/6/2022,66.1,66.8,65.4,64.1,68.1
26/6/2022,74.8,75.5,74.1,72.8,76.8
27/6/2022,63.6,64.2,63,61.6,65.6
28/6/2022,80.9,81.7,80.1,78.9,82.9
29/6/2022,78.9,79.7,78.1,76.9,80.9
30/6/2022,69.8,70.5,69.1,67.8,71.8
1/7/2022,93.6,94.5,92.7,91.6,95.6
2/7/2022,99,100,98,97,101
3/7/2022,93.7,94.6,92.8,91.7,95.7
4/7/2022,93.2,94.1,92.3,91.2,95.2
5/7/2022,89.5,90.4,88.6,87.5,91.5
6/7/2022,95,96,94.1,93,97
7/7/2022,86.4,87.3,85.5,84.4,88.4
8/7/2022,67.4,68.1,66.7,65.4,69.4
9/7/2022,67.8,68.5,67.1,65.8,69.8
10/7/2022,90,90.9,89.1,88,92
11/7/2022,95.6,96.6,94.6,93.6,97.6
12/7/2022,85.2,86.1,84.3,83.2,87.2
13/7/2022,74.8,75.5,74.1,72.8,76.8
14/7/2022,74,74.7,73.3,72,76
15/7/2022,73.1,73.8,72.4,71.1,75.1
16/7/2022,72,72.7,71.3,70,74
17/7/2022,43.7,44.1,43.3,41.7,45.7
18/7/2022,53.3,53.8,52.8,51.3,55.3
19/7/2022,84.3,85.1,83.5,82.3,86.3
20/7/2022,93.9,94.8,93,91.9,95.9
21/7/2022,80.5,81.3,79.7,78.5,82.5
22/7/2022,85.3,86.2,84.4,83.3,87.3
23/7/2022,95.7,96.7,94.7,93.7,97.7
24/7/2022,90.1,91,89.2,88.1,92.1
25/7/2022,87.2,88.1,86.3,85.2,89.2
26/7/2022,73.2,73.9,72.5,71.2,75.2
27/7/2022,56.1,56.7,55.5,54.1,58.1
28/7/2022,61.4,62,60.8,59.4,63.4
29/7/2022,58.8,59.4,58.2,56.8,60.8
30/7/2022,66.8,67.5,66.1,64.8,68.8
31/7/2022,69.2,69.9,68.5,67.2,71.2
1/8/2022,52.8,53.3,52.3,50.8,54.8
2/8/2022,59,59.6,58.4,57,61
3/8/2022,57.5,58.1,56.9,55.5,59.5
4/8/2022,70.6,71.3,69.9,68.6,72.6
5/8/2022,61.1,61.7,60.5,59.1,63.1
6/8/2022,49.9,50.4,49.4,47.9,51.9
7/8/2022,65,65.7,64.4,63,67
8/8/2022,72,72.7,71.3,70,74
9/8/2022,77.4,78.2,76.6,75.4,79.4
10/8/2022,86.6,87.5,85.7,84.6,88.6
11/8/2022,81.2,82,80.4,79.2,83.2
12/8/2022,77.3,78.1,76.5,75.3,79.3
13/8/2022,74.7,75.4,74,72.7,76.7
14/8/2022,60.2,60.8,59.6,58.2,62.2
15/8/2022,56.5,57.1,55.9,54.5,58.5
16/8/2022,60.8,61.4,60.2,58.8,62.8
17/8/2022,70.3,71,69.6,68.3,72.3
18/8/2022,73.7,74.4,73,71.7,75.7
19/8/2022,65.4,66.1,64.7,63.4,67.4
20/8/2022,59.7,60.3,59.1,57.7,61.7
21/8/2022,62.7,63.3,62.1,60.7,64.7
22/8/2022,57.4,58,56.8,55.4,59.4
23/8/2022,67.6,68.3,66.9,65.6,69.6
24/8/2022,59.9,60.5,59.3,57.9,61.9
25/8/2022,65.2,65.9,64.5,63.2,67.2
26/8/2022,87.3,88.2,86.4,85.3,89.3
27/8/2022,92.1,93,91.2,90.1,94.1
28/8/2022,88.1,89,87.2,86.1,90.1
29/8/2022,88.2,89.1,87.3,86.2,90.2
30/8/2022,66.9,67.6,66.2,64.9,68.9
31/8/2022,72.6,73.3,71.9,70.6,74.6
1/9/2022,87.1,88,86.2,85.1,89.1
2/9/2022,84.1,84.9,83.3,82.1,86.1
3/9/2022,74.6,75.3,73.9,72.6,76.6
4/9/2022,79.4,80.2,78.6,77.4,81.4
5/9/2022,73.7,74.4,73,71.7,75.7
6/9/2022,79.3,80.1,78.5,77.3,81.3
7/9/2022,79.5,80.3,78.7,77.5,81.5
8/9/2022,75.4,76.2,74.6,73.4,77.4
9/9/2022,80.2,81,79.4,78.2,82.2
10/9/2022,62,62.6,61.4,60,64
11/9/2022,52.3,52.8,51.8,50.3,54.3
12/9/2022,51.3,51.8,50.8,49.3,53.3
13/9/2022,65.7,66.4,65,63.7,67.7
14/9/2022,68.2,68.9,67.5,66.2,70.2
15/9/2022,86.2,87.1,85.3,84.2,88.2
16/9/2022,62.8,63.4,62.2,60.8,64.8
17/9/2022,46.6,47.1,46.1,44.6,48.6
18/9/2022,46.3,46.8,45.8,44.3,48.3
19/9/2022,56.2,56.8,55.6,54.2,58.2
20/9/2022,66.3,67,65.6,64.3,68.3
21/9/2022,81.2,82,80.4,79.2,83.2
22/9/2022,88.1,89,87.2,86.1,90.1
23/9/2022,91.6,92.5,90.7,89.6,93.6
24/9/2022,87.7,88.6,86.8,85.7,89.7
25/9/2022,77.6,78.4,76.8,75.6,79.6
26/9/2022,82.5,83.3,81.7,80.5,84.5
27/9/2022,83,83.8,82.2,81,85
28/9/2022,81.2,82,80.4,79.2,83.2
29/9/2022,83.4,84.2,82.6,81.4,85.4
30/9/2022,85.5,86.4,84.6,83.5,87.5
1/10/2022,69.3,70,68.6,67.3,71.3
2/10/2022,79,79.8,78.2,77,81
3/10/2022,73,73.7,72.3,71,75
4/10/2022,69.8,70.5,69.1,67.8,71.8
5/10/2022,87.3,88.2,86.4,85.3,89.3
6/10/2022,97.2,98.2,96.2,95.2,99.2
7/10/2022,91.8,92.7,90.9,89.8,93.8
8/10/2022,91.7,92.6,90.8,89.7,93.7
9/10/2022,78.1,78.9,77.3,76.1,80.1
10/10/2022,75.7,76.5,74.9,73.7,77.7
11/10/2022,73,73.7,72.3,71,75
12/10/2022,82.1,82.9,81.3,80.1,84.1
13/10/2022,75,75.8,74.3,73,77
14/10/2022,59,59.6,58.4,57,61
15/10/2022,61,61.6,60.4,59,63
16/10/2022,70.5,71.2,69.8,68.5,72.5
17/10/2022,80.3,81.1,79.5,78.3,82.3
18/10/2022,84,84.8,83.2,82,86
19/10/2022,86.4,87.3,85.5,84.4,88.4
20/10/2022,91.8,92.7,90.9,89.8,93.8
21/10/2022,90.2,91.1,89.3,88.2,92.2
22/10/2022,87.6,88.5,86.7,85.6,89.6
23/10/2022,90.5,91.4,89.6,88.5,92.5
24/10/2022,96.1,97.1,95.1,94.1,98.1
25/10/2022,88.5,89.4,87.6,86.5,90.5
26/10/2022,61.6,62.2,61,59.6,63.6
27/10/2022,57.3,57.9,56.7,55.3,59.3
28/10/2022,43.8,44.2,43.4,41.8,45.8
29/10/2022,40.1,40.5,39.7,38.1,42.1
